frame id,xmin,ymin,xmax,ymax,class,score
836,753,277,887,403,3,0.7158202528953552
836,718,187,795,246,3,0.7135874032974243
836,395,373,424,426,4,0.6866946816444397
836,188,620,259,715,11,0.6176362633705139
836,499,46,526,68,3,0.513181209564209
836,31,18,982,564,3,0.4883555471897125
836,778,14,835,38,3,0.43710190057754517
836,729,4,756,76,1,0.34484419226646423
836,754,274,880,401,8,0.3329939842224121
837,889,408,1045,537,3,0.992356538772583
837,1225,529,1280,633,3,0.9787260293960571
837,393,340,426,408,1,0.9780089855194092
837,935,239,1031,314,3,0.9752267599105835
837,543,125,598,168,3,0.950109601020813
837,605,162,667,212,3,0.9451360702514648
837,825,242,944,333,3,0.9385421276092529
837,1003,371,1148,480,3,0.9246010184288025
837,830,189,915,249,3,0.9124746918678284
837,97,220,175,293,3,0.8979477286338806
837,641,135,695,176,3,0.8672031760215759
837,576,99,630,137,3,0.8340368270874023
837,0,235,73,316,3,0.8275943994522095
837,716,246,821,326,3,0.8039252758026123
837,515,99,560,132,3,0.7935546040534973
837,721,188,795,246,3,0.7731351256370544
837,656,204,735,284,3,0.7495959997177124
837,754,279,887,404,3,0.7391127943992615
837,1113,337,1280,469,3,0.6697818636894226
837,254,328,286,397,4,0.6524218916893005
837,27,19,963,571,3,0.4929911494255066
837,398,379,422,419,4,0.48079052567481995
837,500,47,526,69,3,0.4519328773021698
837,780,13,835,38,3,0.4261402487754822
837,755,274,881,403,8,0.3489146828651428
837,727,1,756,73,1,0.3415885269641876
837,0,593,113,717,3,0.3383581340312958
837,1111,333,1277,476,8,0.3149069845676422
838,1228,535,1280,635,3,0.9941243529319763
838,890,409,1049,537,3,0.9876748323440552
838,392,338,425,402,1,0.9876410365104675
838,938,240,1033,314,3,0.977384090423584
838,1006,372,1152,483,3,0.961887001991272
838,98,219,175,292,3,0.9605643153190613
838,545,126,599,169,3,0.9566238522529602
838,826,243,943,333,3,0.9484747052192688
838,606,164,668,213,3,0.9466254115104675
838,835,188,921,249,3,0.9293081164360046
838,642,135,695,178,3,0.9041495323181152
838,396,378,421,420,4,0.8782483339309692
838,579,100,631,137,3,0.8680270910263062
838,716,246,825,326,3,0.817262589931488
838,755,281,887,405,3,0.8150054216384888
838,515,99,561,132,3,0.7896990180015564
838,207,655,257,720,4,0.7646871209144592
838,0,235,74,313,3,0.7641951441764832
838,723,189,796,247,3,0.7570779323577881
838,656,206,736,284,3,0.7244699597358704
838,256,313,287,381,1,0.5762012600898743
838,1120,338,1278,471,3,0.5155936479568481
838,499,47,526,70,3,0.5058205723762512
838,0,593,113,717,3,0.5024532079696655
838,1123,336,1275,477,8,0.3605775237083435
838,195,593,257,714,11,0.306657075881958
839,194,587,263,720,4,0.6277737021446228
839,1238,535,1280,634,3,0.9939717650413513
839,891,411,1053,541,3,0.9902034997940063
839,939,240,1032,314,3,0.981573760509491
839,391,335,424,401,1,0.9805673956871033
839,98,218,175,292,3,0.9699208736419678
839,545,126,599,169,3,0.9578493237495422
839,832,192,922,249,3,0.94516521692276
839,1007,373,1156,487,3,0.9437285661697388
839,392,360,420,417,4,0.9435436725616455
839,606,164,668,213,3,0.9380705952644348
839,825,244,942,332,3,0.9300323128700256
839,0,233,71,312,3,0.8567915558815002
839,641,135,695,178,3,0.8564025163650513
839,716,247,825,325,3,0.847684919834137
839,578,99,632,138,3,0.8411834836006165
839,754,280,887,405,3,0.7900033593177795
839,516,99,561,132,3,0.788672685623169
839,722,189,797,247,3,0.7333346009254456
839,656,206,737,284,3,0.7321081757545471
839,2,579,111,718,3,0.7090450525283813
839,1116,339,1276,476,3,0.5952444672584534
839,780,15,834,38,3,0.469836562871933
839,499,46,527,69,3,0.4629347324371338
839,254,321,286,389,4,0.42451387643814087
839,32,28,984,584,3,0.4166310727596283
839,727,3,754,79,1,0.40481671690940857
839,1116,333,1274,481,8,0.39634791016578674
839,196,591,260,692,1,0.34532278776168823
840,1246,541,1280,636,3,0.9922583699226379
840,940,239,1035,314,3,0.9781368374824524
840,894,415,1055,541,3,0.9671773910522461
840,389,332,424,396,1,0.9604750871658325
840,544,125,600,169,3,0.9514532089233398
840,606,164,669,214,3,0.9509245157241821
840,833,193,922,249,3,0.9432366490364075
840,828,245,945,333,3,0.941718578338623
840,97,216,175,291,3,0.8970985412597656
840,642,135,696,178,3,0.8717869520187378
840,1,574,113,715,3,0.8691498041152954
840,579,100,632,138,3,0.8444668054580688
840,716,247,826,325,3,0.8410494923591614
840,515,99,561,132,3,0.8039383888244629
840,755,280,887,405,3,0.7084652185440063
840,725,189,798,248,3,0.6979371905326843
840,656,208,737,284,3,0.6951133608818054
840,0,233,71,310,3,0.6238996386528015
840,1009,372,1160,490,3,0.6060461401939392
840,395,360,421,409,4,0.5824486613273621
840,1121,346,1275,478,3,0.5537195205688477
840,255,308,286,375,1,0.5436769127845764
840,1012,376,1159,488,8,0.4457860291004181
840,0,232,69,308,8,0.415018230676651
840,211,634,257,712,4,0.41259580850601196
840,199,578,262,687,1,0.38273152709007263
840,780,16,833,38,3,0.34865278005599976
840,254,318,286,384,4,0.3486071825027466
840,1121,342,1274,483,8,0.33516058325767517
841,895,416,1058,544,3,0.9859474897384644
841,938,240,1035,314,3,0.9825814366340637
841,839,247,947,333,3,0.9546018838882446
841,832,191,921,249,3,0.9523079991340637
841,211,627,259,706,4,0.9473379850387573
841,1250,553,1280,638,3,0.9460197687149048
841,608,163,670,213,3,0.942656934261322
841,543,128,598,171,3,0.9260539412498474
841,723,188,800,247,3,0.8922562599182129
841,197,568,260,683,1,0.8698973655700684
841,641,136,695,179,3,0.8585970997810364
841,657,208,737,284,3,0.8500961661338806
841,515,98,561,132,3,0.8360086679458618
841,98,217,174,286,3,0.8355856537818909
841,718,247,825,326,3,0.8328679800033569
841,0,567,119,717,3,0.8104011416435242
841,383,325,422,395,1,0.800105631351471
841,255,306,287,368,1,0.7406173348426819
841,581,100,633,137,3,0.7107605934143066
841,0,230,71,307,3,0.7052850127220154
841,1123,347,1274,479,3,0.5805777907371521
841,1013,375,1164,494,3,0.541174590587616
841,805,16,836,37,3,0.5246540307998657
841,756,279,886,405,8,0.5167981386184692
841,1017,378,1162,490,8,0.5125293135643005
841,0,4,1088,512,3,0.4907698929309845
841,755,280,890,405,3,0.45425739884376526
841,500,51,527,73,3,0.40125811100006104
842,196,546,263,683,4,0.42253315448760986
842,938,241,1039,314,3,0.9749557375907898
842,896,418,1065,549,3,0.9730077385902405
842,833,192,919,249,3,0.948677659034729
842,724,190,803,248,3,0.938549816608429
842,833,247,946,334,3,0.9364855885505676
842,546,127,597,171,3,0.925712525844574
842,608,164,671,214,3,0.9181880354881287
842,641,135,697,180,3,0.893571138381958
842,0,556,121,716,3,0.891547679901123
842,1258,564,1280,643,3,0.879127562046051
842,518,99,562,133,3,0.8713886737823486
842,1016,377,1167,494,3,0.8564782738685608
842,718,247,824,325,3,0.8551647663116455
842,99,216,175,285,3,0.8194906711578369
842,0,227,70,307,3,0.8163861632347107
842,254,310,287,375,4,0.7789819836616516
842,656,207,737,284,3,0.7721728086471558
842,757,284,894,409,3,0.7316924929618835
842,583,101,634,137,3,0.7182206511497498
842,383,338,422,403,4,0.6344190239906311
842,805,16,836,37,3,0.5410980582237244
842,1129,338,1275,482,8,0.5100253224372864
842,0,35,1066,482,3,0.4663851857185364
842,1128,342,1274,478,3,0.38289105892181396
842,196,557,264,667,1,0.37453195452690125
842,384,324,422,393,1,0.32239893078804016
842,758,280,888,408,8,0.3057345151901245
843,515,97,561,133,3,0.3679541051387787
843,938,242,1040,315,3,0.9783332347869873
843,900,422,1063,550,3,0.971726655960083
843,383,320,421,381,1,0.9665056467056274
843,724,189,802,248,3,0.9410203099250793
843,385,350,417,400,4,0.9399664998054504
843,546,129,597,171,3,0.9246619343757629
843,1020,379,1172,499,3,0.9242361187934875
843,609,165,671,214,3,0.9237573146820068
843,841,247,948,334,3,0.9098079204559326
843,834,192,918,251,3,0.876343846321106
843,0,553,122,715,3,0.8573784828186035
843,642,135,697,182,3,0.8459578156471252
843,719,248,826,326,3,0.8348709344863892
843,99,214,175,283,3,0.8217989206314087
843,758,285,896,408,3,0.7799891233444214
843,1261,580,1278,647,1,0.7564067840576172
843,656,207,736,285,3,0.7296379804611206
843,201,549,260,662,1,0.7265700697898865
843,214,614,255,676,4,0.6520081758499146
843,0,227,70,300,3,0.5967872142791748
843,585,102,635,138,3,0.5594625473022461
843,253,305,287,373,4,0.5540246367454529
843,5,29,1111,531,3,0.5451822280883789
843,1137,346,1278,481,3,0.5232672095298767
843,1139,346,1279,487,8,0.4616290032863617
843,584,102,635,139,8,0.42846494913101196
843,1,561,123,708,8,0.30094555020332336
844,903,423,1066,555,3,0.9819431900978088
844,940,242,1042,316,3,0.9769111275672913
844,382,317,418,380,1,0.9617981314659119
844,549,131,600,170,3,0.9541127681732178
844,725,190,804,252,3,0.9407958388328552
844,837,193,920,253,3,0.9195848107337952
844,608,167,672,215,3,0.9072784781455994
844,840,248,949,334,3,0.8997460603713989
844,1020,385,1178,502,3,0.8729677200317383
844,202,540,261,653,1,0.869479775428772
844,643,135,697,182,3,0.8683158755302429
844,99,215,175,282,3,0.8621145486831665
844,255,295,287,357,1,0.8497409820556641
844,718,248,827,328,3,0.8393617272377014
844,519,101,561,135,3,0.8143305778503418
844,0,548,123,720,3,0.8089423179626465
844,760,283,895,409,3,0.7007944583892822
844,215,597,261,666,4,0.6993595957756042
844,655,207,734,286,3,0.694875180721283
844,384,342,418,398,4,0.672397792339325
844,1137,357,1279,486,3,0.549329936504364
844,584,103,637,140,8,0.4882325232028961
844,4,30,1097,528,3,0.47175315022468567
844,1268,581,1280,648,1,0.4408896565437317
844,500,50,528,75,3,0.41624510288238525
844,1139,355,1280,490,8,0.3722599446773529
844,498,89,531,117,3,0.3612176477909088
844,584,104,637,140,3,0.3269505202770233
845,905,424,1068,561,3,0.9910386204719543
845,944,242,1044,316,3,0.9835333228111267
845,385,313,418,376,1,0.9629916548728943
845,546,132,597,171,3,0.9516268968582153
845,608,168,673,216,3,0.9366534352302551
845,647,137,700,182,3,0.9332281947135925
845,1021,386,1181,504,3,0.9066359400749207
845,216,587,258,663,4,0.8999453186988831
845,838,194,920,252,3,0.8942604064941406
845,726,190,804,252,3,0.8903868794441223
845,838,248,951,335,3,0.8627933263778687
845,717,247,827,328,3,0.860778272151947
845,520,102,561,135,3,0.8170996904373169
845,99,212,176,285,3,0.8043051958084106
845,761,285,897,413,3,0.76262366771698
845,1139,363,1280,489,3,0.7586787939071655
845,0,539,126,718,3,0.7331519722938538
845,655,209,737,287,3,0.6208077669143677
845,255,292,285,356,1,0.5299729704856873
845,588,106,639,142,3,0.5170383453369141
845,18,16,988,575,3,0.4996849596500397
845,1,226,68,295,3,0.4735601842403412
845,499,89,530,117,3,0.44119754433631897
845,204,528,261,634,1,0.4136100113391876
845,254,303,286,365,4,0.4015616178512573
845,0,547,125,713,8,0.38231006264686584
845,585,103,638,141,8,0.37734460830688477
845,728,2,755,70,1,0.37164175510406494
845,656,208,736,288,8,0.347331166267395
846,906,428,1073,563,3,0.9906280040740967
846,947,242,1047,316,3,0.9792169332504272
846,384,312,416,372,1,0.9626229405403137
846,549,131,599,170,3,0.9560177326202393
846,1028,388,1185,507,3,0.9478772878646851
846,610,169,674,216,3,0.9377447962760925
846,647,138,701,183,3,0.9314242601394653
846,729,190,806,253,3,0.9147149920463562
846,838,194,921,252,3,0.8848784565925598
846,720,248,830,329,3,0.8756263256072998
846,253,296,285,362,4,0.8445764780044556
846,764,286,896,414,3,0.8410053849220276
846,98,211,175,283,3,0.8371890187263489
846,839,247,952,336,3,0.8330806493759155
846,520,103,561,134,3,0.8110642433166504
846,211,553,258,648,4,0.734994649887085
846,5,537,127,711,3,0.7206844091415405
846,586,106,640,142,3,0.7101125717163086
846,0,225,67,296,3,0.6599050164222717
846,656,209,737,287,3,0.6598197817802429
846,1140,353,1278,489,3,0.6107761263847351
846,0,31,1060,488,3,0.5683223605155945
846,0,542,128,710,8,0.5076737999916077
846,499,89,530,116,3,0.45296359062194824
846,661,207,735,288,8,0.30908456444740295
847,203,507,262,643,4,0.7488989233970642
847,908,429,1074,563,3,0.9799985289573669
847,949,243,1047,316,3,0.9532359838485718
847,548,132,597,172,3,0.9528712630271912
847,731,191,808,254,3,0.9478558897972107
847,610,169,674,217,3,0.9435446262359619
847,838,193,923,253,3,0.898233950138092
847,718,247,829,329,3,0.8916323184967041
847,648,138,700,183,3,0.8801448941230774
847,0,533,126,711,3,0.8726899027824402
847,521,102,562,135,3,0.8689504861831665
847,836,249,951,336,3,0.8167926669120789
847,381,311,414,370,1,0.8073222637176514
847,1036,391,1191,509,3,0.773306667804718
847,97,211,175,281,3,0.7719126343727112
847,767,288,900,414,3,0.6963386535644531
847,655,209,737,287,3,0.671464204788208
847,586,106,640,143,3,0.6478755474090576
847,1149,354,1278,490,3,0.6276021599769592
847,253,295,285,356,4,0.5532746315002441
847,502,52,530,78,3,0.48717930912971497
847,5,0,1065,502,3,0.47514522075653076
847,500,89,531,116,3,0.46111351251602173
847,254,288,286,349,1,0.37788280844688416
847,766,284,896,414,8,0.3040112853050232
847,656,208,737,289,8,0.3023771047592163
848,203,502,261,628,4,0.5967015624046326
848,909,432,1081,567,3,0.9713475704193115
848,379,306,412,362,1,0.9614493250846863
848,548,131,598,172,3,0.9595268964767456
848,731,192,809,253,3,0.959147572517395
848,949,243,1048,316,3,0.956839382648468
848,611,169,674,217,3,0.9435420632362366
848,717,248,831,328,3,0.8981525301933289
848,842,250,953,336,3,0.8979771733283997
848,648,138,701,184,3,0.884922981262207
848,521,102,562,135,3,0.8663461804389954
848,98,211,175,278,3,0.8427686095237732
848,0,527,128,712,3,0.8062694668769836
848,1036,392,1194,515,3,0.8058838844299316
848,838,192,925,254,3,0.802790641784668
848,1155,353,1277,497,3,0.7692859768867493
848,656,210,736,287,3,0.6931449770927429
848,586,106,642,143,3,0.6690981984138489
848,24,20,1010,558,3,0.5828657150268555
848,0,220,65,291,3,0.5761534571647644
848,507,51,534,77,3,0.5759291052818298
848,766,287,900,416,3,0.5750927925109863
848,254,288,285,353,4,0.5150367021560669
848,500,89,531,115,3,0.4391269087791443
848,732,2,755,56,1,0.4196534752845764
848,768,285,897,415,8,0.39719358086586
848,0,532,129,718,8,0.3107340335845947
849,912,435,1083,568,3,0.9805924892425537
849,951,244,1050,316,3,0.9624691605567932
849,380,302,411,360,1,0.9620682597160339
849,549,131,598,172,3,0.9614330530166626
849,731,192,809,254,3,0.957697868347168
849,833,250,950,337,3,0.9454500675201416
849,611,168,675,218,3,0.9411383271217346
849,99,210,174,278,3,0.9131546020507812
849,717,248,829,328,3,0.9052060842514038
849,521,101,563,136,3,0.8696005940437317
849,1162,366,1277,500,3,0.8476600050926208
849,1040,396,1199,519,3,0.8434574604034424
849,385,342,407,379,4,0.8337810635566711
849,206,484,263,619,4,0.8154237270355225
849,838,193,926,255,3,0.79457688331604
849,647,138,702,184,3,0.7884874939918518
849,0,523,127,711,3,0.7285156846046448
849,656,211,737,287,3,0.6871781945228577
849,18,24,994,573,3,0.6298801898956299
849,589,106,643,143,3,0.5950141549110413
849,767,287,902,417,3,0.5719649791717529
849,507,50,534,79,3,0.5113776922225952
849,500,89,532,115,3,0.47378242015838623
849,0,216,64,286,8,0.4052734673023224
849,769,285,899,416,8,0.3990952670574188
849,0,526,129,711,8,0.36089545488357544
849,0,218,63,288,3,0.3143417239189148
849,732,3,756,56,1,0.31299346685409546
850,918,437,1086,572,3,0.976239800453186
850,837,251,952,338,3,0.9605615735054016
850,549,130,598,173,3,0.9590713977813721
850,949,245,1050,318,3,0.9531159400939941
850,100,210,174,276,3,0.9390055537223816
850,611,168,676,218,3,0.9363092184066772
850,732,193,810,254,3,0.9251713156700134
850,718,249,829,327,3,0.9064134359359741
850,207,483,263,607,4,0.894719123840332
850,521,103,562,136,3,0.8639982342720032
850,838,192,928,256,3,0.857302725315094
850,1044,398,1203,521,3,0.83659428358078
850,768,288,905,420,3,0.8090144991874695
850,646,137,702,184,3,0.8087900876998901
850,379,298,411,357,1,0.7304932475090027
850,0,521,129,708,3,0.7283679842948914
850,588,106,643,144,3,0.6943130493164062
850,255,276,282,338,1,0.6185238361358643
850,1163,349,1279,501,3,0.5942570567131042
850,657,211,737,286,3,0.5410510897636414
850,499,87,531,116,3,0.47503969073295593
850,658,210,737,288,8,0.43185582756996155
850,1165,348,1280,512,8,0.4227237403392792
850,376,312,410,377,4,0.41222360730171204
850,732,3,755,56,1,0.40286657214164734
850,510,51,536,76,3,0.38507628440856934
850,5,14,996,556,3,0.3815547823905945
850,0,216,64,283,3,0.3528076708316803
850,0,213,63,283,8,0.329248309135437
851,919,438,1092,576,3,0.9854010939598083
851,549,132,598,174,3,0.969071090221405
851,732,193,811,254,3,0.9622543454170227
851,838,252,954,339,3,0.9543517827987671
851,100,210,174,275,3,0.9514033198356628
851,612,170,675,218,3,0.9319907426834106
851,718,250,826,327,3,0.9210387468338013
851,0,515,129,707,3,0.8998916149139404
851,380,294,412,356,1,0.8707962036132812
851,521,103,562,136,3,0.86644047498703
851,953,247,1053,318,3,0.8637897968292236
851,767,290,907,422,3,0.8109551072120667
851,843,193,931,256,3,0.7877419590950012
851,647,137,703,184,3,0.7732043266296387
851,590,107,644,145,3,0.6836696267127991
851,380,319,406,370,4,0.6509162187576294
851,1055,395,1221,517,3,0.613417387008667
851,18,17,994,563,3,0.5994994044303894
851,512,50,537,77,3,0.5896868705749512
851,657,212,738,287,3,0.5705502033233643
851,255,273,282,338,1,0.5599970817565918
851,216,501,258,599,4,0.5504064559936523
851,0,214,63,283,3,0.49418380856513977
851,1128,367,1276,512,8,0.47604528069496155
851,0,213,63,282,8,0.4693024158477783
851,499,89,531,116,3,0.4674933850765228
851,1165,363,1277,503,3,0.4651922881603241
851,1048,400,1212,522,8,0.4643346965312958
851,658,210,738,288,8,0.40375927090644836
851,733,2,756,54,1,0.34363144636154175
852,1057,369,1278,521,3,0.7675758600234985
852,923,439,1095,579,3,0.9932356476783752
852,551,132,601,175,3,0.9688695073127747
852,838,252,955,339,3,0.9552603363990784
852,732,194,812,255,3,0.9431172013282776
852,99,208,171,274,3,0.9427680969238281
852,719,250,828,327,3,0.930211067199707
852,611,170,675,219,3,0.8967214822769165
852,375,294,408,350,1,0.8891551494598389
852,213,468,263,595,11,0.865298867225647
852,520,103,561,136,3,0.8461841940879822
852,954,246,1055,322,3,0.8424611687660217
852,2,514,128,702,8,0.7737100720405579
852,767,289,906,423,3,0.7676777839660645
852,648,138,704,184,3,0.7636350393295288
852,844,195,931,255,3,0.7362107038497925
852,512,50,538,76,3,0.6921507716178894
852,593,108,646,146,3,0.6868117451667786
852,17,13,998,549,3,0.6777955889701843
852,377,315,406,367,4,0.6002829074859619
852,0,211,65,283,8,0.5602415800094604
852,657,211,738,287,3,0.5055571794509888
852,658,210,738,288,8,0.46477779746055603
852,500,90,531,116,3,0.41247886419296265
852,0,213,64,283,3,0.39485663175582886
852,951,248,1056,322,8,0.36905935406684875
852,731,2,756,56,1,0.3532358705997467
853,922,444,1096,583,3,0.9889014959335327
853,552,133,602,176,3,0.9686638712882996
853,719,251,827,328,3,0.9388396143913269
853,100,208,175,274,3,0.9360949397087097
853,840,253,957,338,3,0.9294278621673584
853,736,195,814,255,3,0.9186334609985352
853,840,197,929,257,3,0.9142204523086548
853,212,495,259,579,4,0.9031306505203247
853,612,171,676,219,3,0.8956571817398071
853,520,103,562,136,3,0.8715100884437561
853,1062,398,1228,528,3,0.8661127090454102
853,209,472,262,562,1,0.856704592704773
853,768,290,907,424,3,0.8430996537208557
853,1174,376,1279,509,3,0.8231251239776611
853,594,109,647,146,3,0.7624954581260681
853,952,247,1056,323,3,0.7475440502166748
853,374,292,406,352,1,0.7455976605415344
853,513,51,537,77,3,0.7252073287963867
853,649,138,706,185,3,0.7165712714195251
853,1,509,128,691,3,0.6500368118286133
853,0,207,64,281,8,0.642791748046875
853,13,16,1000,546,3,0.6317010521888733
853,378,314,402,363,4,0.5479278564453125
853,661,210,739,288,8,0.5399620532989502
853,659,213,738,287,3,0.516208827495575
853,500,90,531,117,3,0.47873762249946594
853,949,248,1056,323,8,0.4247876703739166
853,253,274,282,334,4,0.38710781931877136
853,254,270,282,331,1,0.37563419342041016
853,1,510,128,691,8,0.3529292345046997
854,1063,377,1278,527,3,0.8516877293586731
854,509,51,538,78,3,0.7144393920898438
854,929,448,1101,586,3,0.9718704223632812
854,553,133,603,176,3,0.9694702625274658
854,99,206,172,274,3,0.9601277112960815
854,735,195,816,254,3,0.9506412744522095
854,720,251,829,328,3,0.9434042572975159
854,837,254,955,340,3,0.913760781288147
854,844,198,933,258,3,0.913358747959137
854,613,172,680,221,3,0.9043810367584229
854,521,103,561,136,3,0.8937491774559021
854,375,288,406,347,1,0.8808667063713074
854,950,248,1056,323,3,0.8647863268852234
854,769,292,911,424,3,0.7634482979774475
854,209,452,264,577,4,0.7607269883155823
854,595,109,646,147,3,0.7481662034988403
854,0,503,128,683,3,0.7444735169410706
854,659,214,740,287,3,0.653472900390625
854,651,138,707,185,3,0.6488599181175232
854,13,17,1017,538,3,0.6350578665733337
854,500,90,531,116,3,0.49810245633125305
854,0,209,64,278,8,0.46907734870910645
854,255,271,283,335,4,0.44623425602912903
854,0,211,64,278,3,0.42659828066825867
854,377,311,400,359,4,0.41156113147735596
854,661,213,740,287,8,0.31932342052459717
854,651,133,708,185,8,0.3187863230705261
854,1056,405,1226,536,8,0.31165727972984314
855,936,449,1106,588,3,0.9901238083839417
855,373,286,403,341,1,0.9687217473983765
855,100,207,174,274,3,0.9570626020431519
855,553,133,603,176,3,0.9551210999488831
855,215,481,258,562,4,0.945808470249176
855,846,198,934,257,3,0.9366611242294312
855,839,253,957,343,3,0.9365582466125488
855,738,196,817,255,3,0.9314278960227966
855,720,250,830,329,3,0.9304013252258301
855,373,312,398,358,4,0.9242699146270752
855,614,172,682,222,3,0.9062315225601196
855,521,103,561,136,3,0.8910890221595764
855,950,250,1058,324,3,0.8867625594139099
855,1068,403,1240,532,3,0.7986729145050049
855,596,108,649,146,3,0.7984887361526489
855,508,51,532,79,3,0.7322777509689331
855,1,501,126,673,3,0.7309836745262146
855,651,138,707,186,3,0.705624520778656
855,0,13,1029,539,3,0.6574905514717102
855,659,215,740,288,3,0.6446775794029236
855,253,271,283,333,4,0.6082265377044678
855,770,292,914,426,3,0.5836262106895447
855,213,458,262,536,1,0.5052108764648438
855,499,89,530,117,3,0.45978835225105286
855,772,291,911,426,8,0.4088640809059143
855,660,213,741,289,8,0.31969964504241943
855,1188,378,1277,509,3,0.31551507115364075
856,934,451,1110,594,3,0.9804967045783997
856,101,206,172,273,3,0.9575756788253784
856,549,132,599,176,3,0.9532057642936707
856,215,476,260,559,4,0.9483364820480347
856,374,283,404,342,1,0.9449506998062134
856,739,195,817,255,3,0.933803915977478
856,847,200,934,257,3,0.9301356673240662
856,838,252,959,343,3,0.9235652089118958
856,720,251,827,330,3,0.9203461408615112
856,615,171,682,221,3,0.9137239456176758
856,521,103,561,137,3,0.9021885991096497
856,1062,412,1237,538,3,0.8725618720054626
856,2,492,129,676,3,0.8197078108787537
856,652,139,708,187,3,0.7737782597541809
856,0,205,63,274,3,0.7543005347251892
856,950,251,1059,326,3,0.7171232104301453
856,513,51,540,78,3,0.7136645913124084
856,659,213,739,288,3,0.6767185926437378
856,251,269,283,327,4,0.6552945971488953
856,597,109,647,147,3,0.650875449180603
856,772,293,920,429,3,0.622894287109375
856,773,289,914,426,8,0.4835303723812103
856,214,453,260,508,1,0.4685854911804199
856,499,89,531,116,3,0.4407464563846588
856,662,211,740,289,8,0.34648409485816956
856,27,31,1114,500,3,0.342031866312027
856,728,2,754,71,1,0.3403775095939636
856,467,32,489,46,3,0.3074711561203003
857,937,454,1115,596,3,0.9804058074951172
857,849,200,935,259,3,0.9584473371505737
857,101,206,174,273,3,0.9561856389045715
857,552,136,603,177,3,0.953179657459259
857,740,195,818,255,3,0.9208928346633911
857,721,252,830,331,3,0.9101166725158691
857,521,104,561,137,3,0.8972784876823425
857,612,171,679,220,3,0.896493136882782
857,840,253,960,344,3,0.8860569596290588
857,1,485,131,662,3,0.8410121202468872
857,654,141,710,187,3,0.8115071058273315
857,1073,413,1243,541,3,0.757165253162384
857,0,204,64,273,3,0.7087448835372925
857,662,213,739,288,3,0.7079775929450989
857,512,51,539,79,3,0.6965862512588501
857,211,430,263,551,4,0.6906778216362
857,802,20,838,38,3,0.6541721820831299
857,598,110,650,147,3,0.6530906558036804
857,949,251,1060,327,3,0.6240629553794861
857,373,282,402,347,11,0.5612597465515137
857,252,262,281,324,4,0.5249269008636475
857,775,292,919,425,3,0.5056566596031189
857,502,91,535,118,3,0.4846751391887665
857,728,1,755,73,1,0.4641355872154236
857,777,290,914,426,8,0.40926915407180786
857,948,251,1058,327,8,0.3656054139137268
857,467,31,488,45,3,0.3523712158203125
857,32,7,947,562,3,0.3429204225540161
858,942,457,1121,600,3,0.9715589284896851
858,850,200,936,259,3,0.9543648958206177
858,551,135,603,176,3,0.9528671503067017
858,101,204,173,271,3,0.9258249402046204
858,840,253,961,344,3,0.9234793186187744
858,740,196,818,256,3,0.913303554058075
858,521,104,563,138,3,0.9068015217781067
858,370,276,403,337,1,0.8917276859283447
858,721,253,820,331,3,0.8831692934036255
858,211,437,262,541,4,0.8476217985153198
858,369,294,401,351,4,0.8397539854049683
858,616,172,684,221,3,0.8340834975242615
858,2,482,131,653,3,0.8018273115158081
858,654,141,710,187,3,0.7690038084983826
858,1074,417,1249,544,3,0.7454123497009277
858,951,252,1061,328,3,0.7407243847846985
858,661,215,740,289,3,0.7365943193435669
858,512,51,541,78,3,0.7295204401016235
858,599,110,650,148,3,0.687645673751831
858,0,204,64,272,3,0.5940911769866943
858,807,16,835,39,3,0.5362399816513062
858,1194,389,1279,506,3,0.497780978679657
858,0,203,63,271,8,0.49148210883140564
858,253,254,280,316,1,0.4566675126552582
858,778,291,915,426,8,0.43412721157073975
858,776,292,919,426,3,0.38139015436172485
858,499,91,531,116,3,0.36590829491615295
858,54,22,1113,508,3,0.3593643009662628
858,468,32,488,45,3,0.3404892385005951
858,954,251,1062,329,8,0.3160998821258545
859,945,460,1124,605,3,0.9880613088607788
859,847,201,937,259,3,0.9600701332092285
859,549,137,600,179,3,0.9535040259361267
859,952,253,1061,329,3,0.9297319650650024
859,740,197,818,257,3,0.9296470880508423
859,722,253,819,331,3,0.9276915192604065
859,847,255,961,340,3,0.914952278137207
859,522,104,564,138,3,0.9042336344718933
859,100,203,173,270,3,0.9042284488677979
859,655,142,711,187,3,0.836404025554657
859,1,478,131,643,3,0.8204982280731201
859,616,173,686,222,3,0.814801812171936
859,0,203,64,271,3,0.7241448163986206
859,660,215,741,291,3,0.6977654695510864
859,512,51,541,78,3,0.6595495939254761
859,597,110,650,148,3,0.6552809476852417
859,1084,416,1258,542,3,0.6410413980484009
859,371,275,398,335,1,0.590732216835022
859,1078,420,1254,550,8,0.524737536907196
859,778,293,921,428,3,0.4801124334335327
859,779,292,917,428,8,0.47381579875946045
859,17,3,1095,513,3,0.45942801237106323
859,807,15,835,38,3,0.4385918080806732
859,499,91,531,116,3,0.388151615858078
859,370,285,400,346,4,0.366558313369751
859,0,201,64,271,8,0.32947835326194763
860,949,465,1129,608,3,0.9880731701850891
860,958,254,1063,331,3,0.9727625250816345
860,100,201,173,269,3,0.9581071138381958
860,552,136,604,179,3,0.950962245464325
860,849,200,939,260,3,0.9509133696556091
860,848,255,962,342,3,0.9463251233100891
860,741,197,820,258,3,0.9263007044792175
860,723,253,817,332,3,0.9255155324935913
860,522,104,565,138,3,0.9017306566238403
